%time,field.cur_steer_state0,field.cur_steer_state1,field.cur_steer_state2,field.cur_steer_dir0,field.cur_steer_dir1,field.cur_steer_dir2,field.cur_steer_vel0,field.cur_steer_vel1,field.cur_steer_vel2,field.cur_arm_angle0,field.cur_arm_angle1,field.cur_spring_length0,field.cur_spring_length1,field.odom_axis0,field.odom_axis1,field.odom_axis2,field.odom_cir0,field.odom_cir1,field.odom_cir2,field.cur_current10,field.cur_current11,field.cur_current12,field.cur_current20,field.cur_current21,field.cur_current22,field.cur_current30,field.cur_current31,field.cur_current32,field.mech_pos0,field.mech_pos1,field.mech_pos2
1755592439107967134,1,1,1,1.5700000524520874,1.5700000524520874,1.559999942779541,0.009999999776482582,0.0,0.009999999776482582,69.66000366210938,68.81999969482422,57.72999954223633,57.849998474121094,0.6700000166893005,-1.1299999952316284,-1.0099999904632568,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.25999999046325684,0.12999999523162842,0.18000000715255737,0.10000000149011612,0.27000001072883606,0.07000000029802322,0.4000000059604645,0.0,-0.019999999552965164,69.66000366210938,68.81999969482422,-0.0
1755592439117831424,1,1,1,1.5700000524520874,1.5700000524520874,1.559999942779541,0.009999999776482582,0.009999999776482582,0.009999999776482582,69.66000366210938,68.81999969482422,57.72999954223633,57.849998474121094,0.6700000166893005,-1.1299999952316284,-1.0099999904632568,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.25999999046325684,0.15000000596046448,0.18000000715255737,0.12999999523162842,0.2199999988079071,0.09000000357627869,0.4099999964237213,0.0,0.05000000074505806,69.66000366210938,68.81999969482422,0.0
1755592439127918503,1,1,1,1.5700000524520874,1.5700000524520874,1.559999942779541,0.009999999776482582,0.009999999776482582,0.009999999776482582,69.4800033569336,69.70999908447266,57.689998626708984,57.849998474121094,0.6700000166893005,-1.1299999952316284,-1.0099999904632568,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.25999999046325684,0.12999999523162842,0.1599999964237213,0.12999999523162842,0.27000001072883606,0.1599999964237213,0.4099999964237213,0.0,0.05000000074505806,69.4800033569336,69.70999908447266,0.0
1755592439137924656,1,1,1,1.5700000524520874,1.5700000524520874,1.559999942779541,0.009999999776482582,0.009999999776482582,0.009999999776482582,69.4800033569336,70.5999984741211,57.709999084472656,57.849998474121094,0.6700000166893005,-1.1299999952316284,-1.0099999904632568,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.25999999046325684,0.1599999964237213,0.18000000715255737,0.12999999523162842,0.3400000035762787,0.14000000059604645,0.27000001072883606,-0.11999999731779099,-0.019999999552965164,69.4800033569336,70.5999984741211,0.0
1755592439147793367,1,1,1,1.5700000524520874,1.5700000524520874,1.559999942779541,0.009999999776482582,0.009999999776482582,0.009999999776482582,69.4800033569336,70.5999984741211,57.709999084472656,57.849998474121094,0.6700000166893005,-1.1299999952316284,-1.0099999904632568,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.25999999046325684,0.23999999463558197,0.18000000715255737,0.12999999523162842,0.28999999165534973,0.14000000059604645,0.3799999952316284,-0.11999999731779099,0.05000000074505806,69.4800033569336,70.5999984741211,0.0
1755592439157844771,1,1,1,1.5700000524520874,1.5700000524520874,1.559999942779541,0.009999999776482582,0.009999999776482582,0.009999999776482582,69.66000366210938,70.87000274658203,57.720001220703125,57.86000061035156,0.6700000166893005,-1.1299999952316284,-1.0099999904632568,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.17000000178813934,0.23999999463558197,0.20000000298023224,0.12999999523162842,0.28999999165534973,0.14000000059604645,0.4699999988079071,-0.1899999976158142,0.029999999329447746,69.66000366210938,70.87000274658203,0.0
1755592439167848619,1,1,1,1.5700000524520874,1.5700000524520874,1.559999942779541,0.009999999776482582,0.009999999776482582,0.009999999776482582,69.66000366210938,68.63999938964844,57.709999084472656,57.86000061035156,0.6700000166893005,-1.1299999952316284,-1.0099999904632568,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.12999999523162842,0.23999999463558197,0.20000000298023224,0.12999999523162842,0.25999999046325684,0.14000000059604645,0.4699999988079071,-0.3100000023841858,-0.07000000029802322,69.66000366210938,68.63999938964844,0.0
1755592439177850858,1,1,1,1.5800000429153442,1.5700000524520874,1.559999942779541,0.009999999776482582,0.009999999776482582,0.009999999776482582,69.66000366210938,68.63999938964844,57.709999084472656,57.849998474121094,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.12999999523162842,0.23999999463558197,0.07000000029802322,0.10000000149011612,0.2199999988079071,0.14000000059604645,0.4699999988079071,-0.5799999833106995,-0.07000000029802322,69.66000366210938,68.63999938964844,0.0
1755592439187843441,1,1,1,1.5800000429153442,1.5700000524520874,1.559999942779541,0.009999999776482582,0.009999999776482582,0.009999999776482582,69.66000366210938,71.2300033569336,57.689998626708984,57.849998474121094,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.12999999523162842,0.23999999463558197,0.10999999940395355,0.17000000178813934,0.2199999988079071,0.07000000029802322,0.4699999988079071,-0.12999999523162842,-0.07000000029802322,69.66000366210938,71.2300033569336,0.0
1755592439197807169,1,1,1,1.5800000429153442,1.5700000524520874,1.559999942779541,0.009999999776482582,0.009999999776482582,0.009999999776482582,69.66000366210938,71.05000305175781,57.709999084472656,57.849998474121094,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.12999999523162842,0.05999999865889549,0.10999999940395355,0.10000000149011612,0.2199999988079071,0.14000000059604645,0.4699999988079071,-0.12999999523162842,-0.07000000029802322,69.66000366210938,71.05000305175781,0.0
1755592439207910087,1,1,1,1.5800000429153442,1.5700000524520874,1.559999942779541,0.009999999776482582,0.009999999776482582,0.009999999776482582,69.66000366210938,71.05000305175781,57.709999084472656,57.849998474121094,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.12999999523162842,0.15000000596046448,0.10999999940395355,0.05999999865889549,0.25999999046325684,0.09000000357627869,0.4699999988079071,-0.6100000143051147,-0.07000000029802322,69.66000366210938,71.05000305175781,0.0
1755592439217911034,1,1,1,1.5800000429153442,1.5700000524520874,1.559999942779541,0.009999999776482582,0.009999999776482582,0.009999999776482582,69.66000366210938,69.80000305175781,57.720001220703125,57.86000061035156,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.12999999523162842,0.15000000596046448,0.10999999940395355,0.17000000178813934,0.2199999988079071,0.14000000059604645,0.49000000953674316,-0.6100000143051147,0.05000000074505806,69.66000366210938,69.80000305175781,0.0
1755592439227927848,1,1,1,1.5800000429153442,1.5700000524520874,1.559999942779541,0.009999999776482582,0.009999999776482582,0.009999999776482582,69.83999633789062,71.05000305175781,57.709999084472656,57.86000061035156,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.2199999988079071,0.15000000596046448,0.1899999976158142,0.17000000178813934,0.2199999988079071,0.14000000059604645,0.38999998569488525,-0.6100000143051147,-0.019999999552965164,69.83999633789062,71.05000305175781,0.0
1755592439237914755,1,1,1,1.5800000429153442,1.5700000524520874,1.559999942779541,0.009999999776482582,0.009999999776482582,0.009999999776482582,69.83999633789062,71.05000305175781,57.709999084472656,57.849998474121094,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.10000000149011612,0.15000000596046448,0.1599999964237213,0.17000000178813934,0.009999999776482582,0.14000000059604645,0.38999998569488525,-0.6100000143051147,-0.019999999552965164,69.83999633789062,71.05000305175781,0.0
1755592439247959490,1,1,1,1.5800000429153442,1.5700000524520874,1.559999942779541,0.009999999776482582,0.009999999776482582,0.009999999776482582,69.75,71.31999969482422,57.709999084472656,57.849998474121094,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.1599999964237213,0.15000000596046448,0.14000000059604645,0.17000000178813934,0.28999999165534973,0.14000000059604645,0.4000000059604645,-0.8899999856948853,-0.019999999552965164,69.75,71.31999969482422,0.0
1755592439257881722,1,1,1,1.5800000429153442,1.5700000524520874,1.559999942779541,0.009999999776482582,0.009999999776482582,0.009999999776482582,69.56999969482422,69.3499984741211,57.70000076293945,57.849998474121094,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.1599999964237213,0.07999999821186066,0.1599999964237213,0.12999999523162842,0.28999999165534973,0.14000000059604645,0.49000000953674316,-0.7099999785423279,-0.019999999552965164,69.56999969482422,69.3499984741211,0.0
1755592439267938316,1,1,1,1.5800000429153442,1.5700000524520874,1.559999942779541,0.009999999776482582,0.009999999776482582,0.009999999776482582,69.56999969482422,69.3499984741211,57.70000076293945,57.849998474121094,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.1599999964237213,0.07999999821186066,0.1599999964237213,0.12999999523162842,0.28999999165534973,0.14000000059604645,0.4699999988079071,-0.9800000190734863,-0.019999999552965164,69.56999969482422,69.3499984741211,0.0
1755592439277972850,1,1,1,1.5800000429153442,1.5700000524520874,1.559999942779541,0.009999999776482582,0.0,0.009999999776482582,69.66000366210938,70.77999877929688,57.709999084472656,57.86000061035156,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.12999999523162842,0.3400000035762787,0.14000000059604645,0.6100000143051147,-0.15000000596046448,0.05000000074505806,69.66000366210938,70.77999877929688,0.0
1755592439288153409,1,1,1,1.5800000429153442,1.5700000524520874,1.559999942779541,0.009999999776482582,0.0,0.009999999776482582,69.83999633789062,69.62000274658203,57.709999084472656,57.86000061035156,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.1599999964237213,0.1599999964237213,0.25,0.12999999523162842,0.3400000035762787,0.14000000059604645,0.4399999976158142,-0.15000000596046448,0.05000000074505806,69.83999633789062,69.62000274658203,0.0
1755592439298079922,1,1,1,1.5800000429153442,1.5700000524520874,1.559999942779541,0.009999999776482582,0.0,0.009999999776482582,69.83999633789062,69.62000274658203,57.709999084472656,57.849998474121094,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.1599999964237213,0.1599999964237213,0.25,0.17000000178813934,0.28999999165534973,0.17000000178813934,0.4399999976158142,-0.15000000596046448,0.05000000074505806,69.83999633789062,69.62000274658203,0.0
1755592439308021616,1,1,1,1.5800000429153442,1.5700000524520874,1.559999942779541,0.009999999776482582,0.0,0.009999999776482582,69.66000366210938,69.88999938964844,57.709999084472656,57.86000061035156,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.07999999821186066,0.18000000715255737,0.1599999964237213,0.10000000149011612,0.28999999165534973,0.20999999344348907,0.4399999976158142,-0.47999998927116394,0.05000000074505806,69.66000366210938,69.88999938964844,0.0
1755592439318013459,1,1,1,1.5800000429153442,1.5700000524520874,1.559999942779541,0.009999999776482582,0.0,0.009999999776482582,69.66000366210938,69.16999816894531,57.72999954223633,57.86000061035156,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.1599999964237213,0.1899999976158142,0.20999999344348907,0.10000000149011612,0.28999999165534973,0.20999999344348907,0.4399999976158142,-0.14000000059604645,0.05000000074505806,69.66000366210938,69.16999816894531,0.0
1755592439327990297,1,1,1,1.5800000429153442,1.5700000524520874,1.559999942779541,0.009999999776482582,0.0,0.009999999776482582,69.66000366210938,69.16999816894531,57.72999954223633,57.849998474121094,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.20999999344348907,0.12999999523162842,0.23000000417232513,0.10000000149011612,0.28999999165534973,0.14000000059604645,0.4399999976158142,-0.14000000059604645,0.05000000074505806,69.66000366210938,69.16999816894531,0.0
1755592439338041884,1,1,1,1.5800000429153442,1.5700000524520874,1.559999942779541,0.009999999776482582,0.0,0.009999999776482582,69.66000366210938,70.69000244140625,57.72999954223633,57.849998474121094,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.20999999344348907,0.25,0.07000000029802322,0.10000000149011612,0.28999999165534973,0.23999999463558197,0.44999998807907104,-0.05999999865889549,0.05000000074505806,69.66000366210938,70.69000244140625,0.0
1755592439348053234,1,1,1,1.5800000429153442,1.5700000524520874,1.559999942779541,0.009999999776482582,0.0,0.009999999776482582,69.56999969482422,68.81999969482422,57.72999954223633,57.849998474121094,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.20999999344348907,0.18000000715255737,0.07000000029802322,0.10000000149011612,0.28999999165534973,0.23999999463558197,0.6499999761581421,-0.4000000059604645,-0.019999999552965164,69.56999969482422,68.81999969482422,0.0
1755592439358028883,1,1,1,1.5800000429153442,1.5700000524520874,1.559999942779541,0.009999999776482582,0.0,0.009999999776482582,69.56999969482422,68.81999969482422,57.72999954223633,57.86000061035156,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.20999999344348907,0.18000000715255737,0.11999999731779099,0.10000000149011612,0.28999999165534973,0.20999999344348907,0.44999998807907104,-0.3400000035762787,-0.019999999552965164,69.56999969482422,68.81999969482422,0.0
1755592439368037829,1,1,1,1.5800000429153442,1.5700000524520874,1.559999942779541,0.009999999776482582,0.0,0.009999999776482582,69.66000366210938,68.98999786376953,57.72999954223633,57.86000061035156,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.20999999344348907,0.17000000178813934,0.10999999940395355,0.17000000178813934,0.28999999165534973,0.20999999344348907,0.44999998807907104,-0.11999999731779099,0.05000000074505806,69.66000366210938,68.98999786376953,0.0
1755592439378010823,1,1,1,1.5800000429153442,1.5700000524520874,1.559999942779541,0.009999999776482582,0.0,0.009999999776482582,69.66000366210938,70.87000274658203,57.720001220703125,57.86000061035156,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.17000000178813934,0.10999999940395355,0.23999999463558197,0.10000000149011612,0.28999999165534973,0.20999999344348907,0.44999998807907104,-0.11999999731779099,0.05000000074505806,69.66000366210938,70.87000274658203,0.0
1755592439388048783,1,1,1,1.5800000429153442,1.5700000524520874,1.559999942779541,0.009999999776482582,0.0,0.009999999776482582,69.66000366210938,70.87000274658203,57.720001220703125,57.849998474121094,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.1599999964237213,0.07999999821186066,0.23000000417232513,0.10000000149011612,0.28999999165534973,0.20999999344348907,0.44999998807907104,-0.11999999731779099,0.05000000074505806,69.66000366210938,70.87000274658203,0.0
1755592439398077120,1,1,1,1.5800000429153442,1.5700000524520874,1.559999942779541,0.009999999776482582,0.0,0.009999999776482582,69.66000366210938,69.62000274658203,57.709999084472656,57.849998474121094,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.20999999344348907,0.17000000178813934,0.1599999964237213,0.05999999865889549,0.28999999165534973,0.20999999344348907,0.44999998807907104,-0.11999999731779099,0.05000000074505806,69.66000366210938,69.62000274658203,0.0
1755592439408059418,1,1,1,1.5800000429153442,1.5700000524520874,1.559999942779541,0.009999999776482582,0.0,0.009999999776482582,69.66000366210938,69.16999816894531,57.70000076293945,57.849998474121094,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.20999999344348907,0.1899999976158142,0.10999999940395355,0.05999999865889549,0.28999999165534973,0.20999999344348907,0.4099999964237213,-0.11999999731779099,0.05000000074505806,69.66000366210938,69.16999816894531,0.0
1755592439418037122,1,1,1,1.5800000429153442,1.5700000524520874,1.559999942779541,0.009999999776482582,0.0,0.009999999776482582,69.66000366210938,69.16999816894531,57.70000076293945,57.84000015258789,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.20999999344348907,0.1599999964237213,0.10999999940395355,0.05999999865889549,0.3400000035762787,0.23000000417232513,0.38999998569488525,-0.11999999731779099,0.05000000074505806,69.66000366210938,69.16999816894531,0.0
1755592439428140152,1,1,1,1.5800000429153442,1.5700000524520874,1.559999942779541,0.009999999776482582,0.0,0.009999999776482582,69.93000030517578,68.98999786376953,57.689998626708984,57.86000061035156,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.20999999344348907,0.1599999964237213,0.10999999940395355,0.10000000149011612,0.3400000035762787,0.2800000011920929,0.5600000023841858,-0.2199999988079071,0.05000000074505806,69.93000030517578,68.98999786376953,0.0
1755592439438005430,1,1,1,1.5800000429153442,1.5700000524520874,1.559999942779541,0.009999999776482582,0.0,0.009999999776482582,69.83999633789062,69.16999816894531,57.720001220703125,57.86000061035156,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.2800000011920929,0.18000000715255737,0.10999999940395355,0.10000000149011612,0.36000001430511475,0.15000000596046448,0.5600000023841858,-0.1899999976158142,0.05000000074505806,69.83999633789062,69.16999816894531,0.0
1755592439448052527,1,1,1,1.5800000429153442,1.5700000524520874,1.559999942779541,0.009999999776482582,0.0,0.009999999776482582,69.83999633789062,69.16999816894531,57.720001220703125,57.86000061035156,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.18000000715255737,0.11999999731779099,0.10999999940395355,0.17000000178813934,0.28999999165534973,0.11999999731779099,0.5600000023841858,-0.1899999976158142,0.05000000074505806,69.83999633789062,69.16999816894531,0.0
1755592439458055840,1,1,1,1.5800000429153442,1.5700000524520874,1.559999942779541,0.009999999776482582,0.0,0.009999999776482582,69.83999633789062,71.05000305175781,57.709999084472656,57.849998474121094,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.28999999165534973,0.07000000029802322,0.10999999940395355,0.10000000149011612,0.3400000035762787,0.11999999731779099,0.5600000023841858,-0.1899999976158142,-0.019999999552965164,69.83999633789062,71.05000305175781,0.0
1755592439468053925,1,1,1,1.5800000429153442,1.5700000524520874,1.559999942779541,0.009999999776482582,0.009999999776482582,0.009999999776482582,69.66000366210938,71.05000305175781,57.709999084472656,57.849998474121094,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.20000000298023224,0.18000000715255737,0.17000000178813934,0.05999999865889549,0.28999999165534973,0.11999999731779099,0.5600000023841858,-0.1899999976158142,0.05000000074505806,69.66000366210938,71.05000305175781,0.0
1755592439478057134,1,1,1,1.5800000429153442,1.5700000524520874,1.559999942779541,0.009999999776482582,0.009999999776482582,0.009999999776482582,69.66000366210938,71.05000305175781,57.709999084472656,57.849998474121094,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.2199999988079071,0.07999999821186066,0.12999999523162842,0.10000000149011612,0.33000001311302185,0.11999999731779099,0.5600000023841858,-0.1899999976158142,0.05000000074505806,69.66000366210938,71.05000305175781,0.0
1755592439488044612,1,1,1,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.009999999776482582,0.009999999776482582,0.009999999776482582,69.83999633789062,69.3499984741211,57.72999954223633,57.849998474121094,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.15000000596046448,0.15000000596046448,0.12999999523162842,0.10000000149011612,0.33000001311302185,0.15000000596046448,0.5600000023841858,-0.7799999713897705,-0.019999999552965164,69.83999633789062,69.3499984741211,0.0
1755592439498027887,1,1,1,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.009999999776482582,0.009999999776482582,0.009999999776482582,69.83999633789062,70.95999908447266,57.70000076293945,57.849998474121094,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.10999999940395355,0.15000000596046448,0.12999999523162842,0.05999999865889549,0.33000001311302185,0.15000000596046448,0.25,-0.11999999731779099,0.05000000074505806,69.83999633789062,70.95999908447266,0.0
1755592439507950615,1,1,1,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.009999999776482582,0.009999999776482582,0.009999999776482582,69.83999633789062,70.95999908447266,57.70000076293945,57.849998474121094,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.09000000357627869,0.15000000596046448,0.12999999523162842,0.05999999865889549,0.33000001311302185,0.15000000596046448,0.3499999940395355,-0.1899999976158142,-0.019999999552965164,69.83999633789062,70.95999908447266,0.0
1755592439517986933,1,1,1,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.009999999776482582,0.009999999776482582,0.009999999776482582,69.83999633789062,70.5999984741211,57.689998626708984,57.86000061035156,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.25999999046325684,0.15000000596046448,0.12999999523162842,0.05999999865889549,0.4099999964237213,0.2199999988079071,0.41999998688697815,-0.5099999904632568,-0.019999999552965164,69.83999633789062,70.5999984741211,0.0
1755592439528054184,1,1,1,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.009999999776482582,0.009999999776482582,0.009999999776482582,69.83999633789062,71.13999938964844,57.689998626708984,57.86000061035156,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.09000000357627869,0.15000000596046448,0.1599999964237213,0.10000000149011612,0.28999999165534973,0.12999999523162842,0.3799999952316284,-0.5099999904632568,-0.019999999552965164,69.83999633789062,71.13999938964844,0.0
1755592439538029946,1,1,1,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.009999999776482582,0.0,0.009999999776482582,69.83999633789062,71.13999938964844,57.689998626708984,57.86000061035156,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.2800000011920929,0.18000000715255737,0.1899999976158142,0.10000000149011612,0.28999999165534973,0.12999999523162842,0.5600000023841858,-0.5099999904632568,-0.019999999552965164,69.83999633789062,71.13999938964844,0.0
1755592439548042714,1,1,1,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.009999999776482582,0.0,0.009999999776482582,69.66000366210938,70.69000244140625,57.7400016784668,57.86000061035156,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.17000000178813934,0.18000000715255737,0.1899999976158142,0.10000000149011612,0.28999999165534973,0.12999999523162842,0.6000000238418579,-0.7900000214576721,-0.019999999552965164,69.66000366210938,70.69000244140625,0.0
1755592439557919373,1,1,1,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.009999999776482582,0.0,0.009999999776482582,69.4800033569336,68.98999786376953,57.72999954223633,57.86000061035156,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.20999999344348907,0.18000000715255737,0.17000000178813934,0.10000000149011612,0.28999999165534973,0.15000000596046448,0.699999988079071,-0.6299999952316284,-0.019999999552965164,69.4800033569336,68.98999786376953,0.0
1755592439568007496,1,1,1,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.009999999776482582,0.0,0.009999999776482582,69.4800033569336,68.98999786376953,57.72999954223633,57.849998474121094,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.10000000149011612,0.18000000715255737,0.17000000178813934,0.10000000149011612,0.28999999165534973,0.2199999988079071,0.5799999833106995,-0.5799999833106995,-0.019999999552965164,69.4800033569336,68.98999786376953,0.0
1755592439577975341,1,1,1,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.009999999776482582,0.0,0.009999999776482582,69.66000366210938,69.26000213623047,57.75,57.849998474121094,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.15000000596046448,0.18000000715255737,0.17000000178813934,0.10000000149011612,0.2199999988079071,0.07999999821186066,0.5799999833106995,-0.5600000023841858,-0.019999999552965164,69.66000366210938,69.26000213623047,0.0
1755592439588029979,1,1,1,1.5800000429153442,1.5800000429153442,1.5700000524520874,0.009999999776482582,0.0,0.009999999776482582,69.66000366210938,70.43000030517578,57.75,57.849998474121094,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.4399999976158142,0.18000000715255737,0.23000000417232513,0.029999999329447746,0.20999999344348907,0.1599999964237213,0.5799999833106995,-0.07000000029802322,-0.019999999552965164,69.66000366210938,70.43000030517578,0.0
1755592439598025273,1,1,1,1.5800000429153442,1.5800000429153442,1.5700000524520874,0.009999999776482582,0.0,0.009999999776482582,69.66000366210938,70.43000030517578,57.75,57.849998474121094,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.2199999988079071,0.18000000715255737,0.20000000298023224,0.029999999329447746,0.30000001192092896,0.1599999964237213,0.4699999988079071,0.05999999865889549,-0.019999999552965164,69.66000366210938,70.43000030517578,0.0
1755592439608087379,1,1,1,1.5800000429153442,1.5800000429153442,1.5700000524520874,0.009999999776482582,0.0,0.009999999776482582,69.83999633789062,68.55000305175781,57.720001220703125,57.849998474121094,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.2199999988079071,0.27000001072883606,0.12999999523162842,0.029999999329447746,0.30000001192092896,0.1599999964237213,0.4099999964237213,0.05999999865889549,-0.019999999552965164,69.83999633789062,68.55000305175781,0.0
1755592439617964426,1,1,1,1.5800000429153442,1.5800000429153442,1.5700000524520874,0.009999999776482582,0.009999999776482582,0.009999999776482582,69.75,69.62000274658203,57.709999084472656,57.849998474121094,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.2199999988079071,0.15000000596046448,0.20999999344348907,0.029999999329447746,0.25,0.1599999964237213,0.6000000238418579,0.05999999865889549,-0.019999999552965164,69.75,69.62000274658203,0.0
1755592439627997553,1,1,1,1.5800000429153442,1.5800000429153442,1.5700000524520874,0.009999999776482582,0.009999999776482582,0.009999999776482582,69.75,69.62000274658203,57.709999084472656,57.849998474121094,0.6700000166893005,-1.1299999952316284,-1.0199999809265137,0.05999999865889549,0.07000000029802322,0.03999999910593033,0.10000000149011612,0.15000000596046448,0.1599999964237213,0.029999999329447746,0.09000000357627869,0.1599999964237213,0.550000011920929,-0.03999999910593033,-0.019999999552965164,69.75,69.62000274658203,0.0
